ID,Type_Relation,Personne_Principale,Personne_Liée_1,Personne_Liée_2,Rôle_1,Rôle_2,Source_Texte,Confiance
2298,Filiation,avec Anne du Thon,Pierre du Thon,,Père,Mère,"avec Anne du Thon, fille de Pierre du Thon",0.5
2588,Filiation,avec Anne Elisabeth Henriette Victoire Huet,feu Louis François Huet,feu Anne Françoise Manchon,Père,Mère,"avec Anne-Elisabeth-Henriette- Victoire Huet, fille de feu Louis-François Huet et de feu Anne-Franço",0.5
1528,Filiation,avec Anne Faguel,Jacques et de Marguerite Philippe,,Père,Mère,"avec Anne Faguel, fille de Jacques et de Marguerite Philippe",0.5
2069,Filiation,avec Anne Le Cordier,feu Nicolas,,Père,Mère,"avec Anne Le Cordier, fille de feu Nicolas",0.5
2302,Filiation,avec Anne Leeointe,Jean,,Père,Mère,"avec Anne Leeointe, fille de Jean",0.5
2556,Filiation,avec Aulne,Jean Andrieu et Françoise Pagny,,Père,Mère,"avec Aulne, fille de Jean Andrieu et Françoise Pagny",0.5
2557,Filiation,avec Catherine,Guillaume Le Var et Jeanne Noury,,Père,Mère,"avec Catherine, fille de Guillaume Le Var et Jeanne Noury",0.5
2573,Filiation,avec Catherine de Val lois,Robert de Vallois,,Père,Mère,"avec Catherine de Val- lois, fille de Robert de Vallois",0.5
1444,Filiation,avec Catherine Lefebvre,Thomas et de Louise Caumont,,Père,Mère,"avec Catherine Lefebvre, fille de Thomas et de Louise Caumont",0.5
1993,Filiation,avec Catherine Louise Le Eébonnaire,feu Pierre Denis Le Débon naire,,Père,Mère,"avec Catherine-Louise Le Eébonnaire, fille de feu Pierre-Denis Le Débon- naire",0.5
1874,Filiation,avec Catlierine Ché ron,feu Adrien et de Barbe Matnllastre,,Père,Mère,"avec Catlierine Ché- ron, fille de feu Adrien et de Barbe Matnllastre",0.5
2452,Filiation,avec Catlierine Louise Gilonue Moriu,Louis,,Père,Mère,"avec Catlierine-Louise-Gilonue Moriu, fille de Louis",0.5
2092,Filiation,avec Charlotte Françoise Prunier,feu Robert,,Père,Mère,"avec Charlotte-Françoise Prunier, fille de feu Robert",0.5
2001,Filiation,avec Claude Hiie,Pierre Hiie,,Père,Mère,"avec Claude Hiie, fille de Pierre Hiie",0.5
1582,Filiation,avec da moiselle Henriette de Touehet,feu Messire Alexis de Touehet,,Père,Mère,"avec da- moiselle Henriette de Touehet, fille de feu Messire Alexis de Touehet",0.5
2152,Filiation,avec damoiselle Marie Marguerite Delafosse,François Delafosse,,Père,Mère,"avec damoiselle Marie-Marguerite Delafosse, fille de François Delafosse",0.5
2107,Filiation,avec Françoise Buheré,feu Gilles Charles et de Marie Salomé Prunier de V,,Père,Mère,"avec Françoise Buheré, fille de feu Gilles- Charles et de Marie-Salomé Prunier de V",0.5
1602,Filiation,avec Françoise Le Chevallier,Michel Le Cheval lier et de Robine Bonet,,Père,Mère,"avec Françoise Le Chevallier, fille de Michel Le Cheval- lier et de Robine Bonet",0.5
2491,Filiation,avec Françoise Mo rel,feu François et de feu Anne Chéron de Touffréville,,Père,Mère,"avec Françoise Mo- rel, fille de feu François et de feu Anne Chéron de Touffréville",0.5
2066,Filiation,avec Françoise Tardif,feu Jac ques,,Père,Mère,"avec Françoise Tardif, fille de feu Jac- ques",0.5
2002,Filiation,avec Gabrielle de Fouques,feu Charles,,Père,Mère,"avec Gabrielle de Fouques, fille de feu Charles",0.5
1807,Filiation,avec Ge neviève Le Chevallier,feu Pierre,,Père,Mère,"avec Ge- neviève Le Chevallier, fille de feu Pierre",0.5
2270,Filiation,avec Hélène Des près,Marin et de Françoise Couvent,,Père,Mère,"avec Hélène Des- près, fille de Marin et de Françoise Couvent",0.5
2500,Filiation,avec ifathilde Mesnage de Cagny,messire Gabriel François JEesnage,,Père,Mère,"avec ifathilde Mesnage de Cagny, fille de messire Gabriel-François JEesnage",0.5
1907,Filiation,avec ilarie ifadeleine de Paysant,Jean de Pa,,Père,Mère,"avec ilarie-ifadeleine de Paysant, fille de Jean de Pa",0.5
2190,Filiation,avec IMarie Anne Desprès,Jean Des près et de Jlarie Benoist,,Père,Mère,"avec IMarie-Anne Desprès, fille de Jean Des- près et de Jlarie Benoist",0.5
2097,Filiation,avec Isabelle Morin,Pierre,,Père,Mère,"avec Isabelle Morin, fille de Pierre",0.5
1445,Filiation,avec Jacqueline de La Loude,Guillaume et d'Anna Touchet,,Père,Mère,"avec Jacqueline de La Loude, fille de Guillaume et d'Anna Touchet",0.5
2499,Filiation,avec Jeanne Elisabeth Mesnage de Cagny,Ga briel François Mesnage et de Marie Madeleine Fr,,Père,Mère,"avec Jeanne-Elisabeth Mesnage de Cagny, fille de Ga- briel-François Mesnage et de Marie-Madeleine Fr",0.5
1709,Filiation,avec Jeanne Jac queline Ernault,feu Daniel Ernault,,Père,Mère,"avec Jeanne-Jac- queline Ernault, fille de feu Daniel Ernault",0.5
2094,Filiation,avec Louise Charlotte Le Cordier,Louis,,Père,Mère,"avec Louise-Charlotte Le Cordier, fille de Louis",0.5
2356,Filiation,avec Louise ilarie Madeleine Grimoult,Louis de Grimoult,,Père,Mère,"avec Louise-ilarie-Madeleine Grimoult, fille de Louis de Grimoult",0.5
2195,Filiation,avec Madeleine Renée de Paysant,feu Pierre,,Père,Mère,"avec Madeleine-Renée de Paysant, fille de feu Pierre",0.5
2096,Filiation,avec Madeleine Thérèse Le Cordier,Louis,,Père,Mère,"avec Madeleine-Thérèse Le Cordier, fille de Louis",0.5
1855,Filiation,avec Magdeleine Gosse,Pierre et de Magdeleine Le Villain,,Père,Mère,avec Magdeleine Gosse fille de Pierre et de Magdeleine Le Villain,0.5
2382,Filiation,avec Maiie Miadeleine Geneviève de Cauvigny,Pierre et de Pé tronille,,Père,Mère,"avec Maiie-Miadeleine- Geneviève de Cauvigny, fille de Pierre et de Pé- tronille-",0.5
1571,Filiation,avec Mar guerite Banquet,feu Jac,,Père,Mère,"avec Mar- guerite Banquet, fille de feu Jac",0.5
1971,Filiation,avec Marguerite Daumesnil,Fran çois et de Marie Madeleine Delaplaine,,Père,Mère,"avec Marguerite Daumesnil, fille de Fran- çois et de Marie-Madeleine Delaplaine",0.5
2572,Filiation,avec Marguerite Guesdon,feu Pierre,,Père,Mère,"avec Marguerite Guesdon, fille de feu Pierre",0.5
2272,Filiation,avec Marguerite Portefer,Pierre et de Marie Memmel,,Père,Mère,"avec Marguerite Portefer, fille de Pierre et de Marie Memmel",0.5
1442,Filiation,avec Marguerite Ricard,Marin,,Père,Mère,"avec Marguerite Ricard, fille de Marin",0.5
2461,Filiation,avec Marie Anne,Guil,,Père,Mère,"avec Marie-Anne, fille de Guil",0.5
1506,Filiation,avec Marie Anne Be noist,Pierre et de feu Elisabeth Outardel,,Père,Mère,"avec Marie-Anne Be- noist, fille de Pierre et de feu Elisabeth Outardel",0.5
2037,Filiation,avec Marie Anne Bénard du Frrâié de Bellanger,feu François Bénard,,Père,Mère,"avec Marie-Anne Bénard du Frrâié de Bellanger, fille de feu François Bénard",0.5
1826,Filiation,avec Marie Anne de Sjiffray,feu Jean,,Père,Mère,"avec Marie-Anne de Sjiffray, fille de feu Jean",0.5
1806,Filiation,avec Marie Anne de Touchet,feu JacqueS Noël de Touchet,,Père,Mère,"avec Marie-Anne de Touchet, fille de feu JacqueS-Noël de Touchet",0.5
1483,Filiation,avec Marie Anne Labbey,feu Français et de Marie Ruette,,Père,Mère,"avec Marie- Anne Labbey, fille de feu Français et de Marie Ruette",0.5
2275,Filiation,avec Marie Anne Milet,Noël et de Marie David,,Père,Mère,"avec Marie-Anne Milet, fille de Noël et de Marie David",0.5
2521,Filiation,avec Marie Anne Violette,Pierre et de Marie Madeleine Letèvre,,Père,Mère,"avec Marie-Anne Violette, fille de Pierre et de Marie- Madeleine Letèvre",0.5
2064,Filiation,avec Marie Bloclion,feu François et de Catherine Basire,,Père,Mère,"avec Marie Bloclion, fille de feu François et de Catherine Basire",0.5
2559,Filiation,avec Marie Catherine Le Chevalier,Jean Augiiste et de Marie Tail lebosq,,Père,Mère,"avec Marie-Catherine Le Chevalier, fille de Jean-Augiiste et de Marie Tail- lebosq",0.5
2520,Filiation,avec Marie Charlotte de Séran,Léonor i,,Père,Mère,"avec Marie-Charlotte de Séran, fille de Léonor i",0.5
2186,Filiation,avec Marie Daniel Eulalie Le Petit,feu Pierre Louis Le Petit,,Père,Mère,"avec Marie-Daniel-Eulalie Le Petit, fille de feu Pierre-Louis Le Petit",0.5
1552,Filiation,avec Marie Fran çoLse Le Haribel,feu François et de Su zanne Le Sommelier,,Père,Mère,"avec Marie-Fran- çoLse Le Haribel, fille de feu François et de Su- zanne Le Sommelier",0.5
1827,Filiation,avec Marie Hue de Lherondel,Jean Hue,,Père,Mère,"avec Marie Hue de Lherondel, fille de Jean Hue",0.5
1691,Filiation,avec Marie Hébert,feu Gil les et de Marie Anne Le Danois,,Père,Mère,"avec Marie Hébert, fille de feu Gil- les et de Marie-Anne Le Danois",0.5
1970,Filiation,avec Marie Jeanne Henriette Guesdon,Pierre Charles Guesdon,,Père,Mère,"avec Marie-Jeanne-Henriette Guesdon, fille de Pierre-Charles Guesdon",0.5
1609,Filiation,avec Marie Le Chevallier,Jacques,,Père,Mère,"avec Marie Le Chevallier, fille de Jacques",0.5
2567,Filiation,avec Marie Le Chevallier,feu Jacques,,Père,Mère,"avec Marie Le Chevallier, fille de feu Jacques",0.5
1491,Filiation,avec Marie Louise de Marguerie,Jacques Louis et de Renée,,Père,Mère,"avec Marie-Louise de Marguerie, fille de Jacques-Louis et de Renée",0.5
2493,Filiation,avec Marie Louise Henriette Le Vicomte,Pierre Charles Le Vicomte,,Père,Mère,"avec Marie-Louise-Henriette Le Vicomte, fille de Pierre-Charles Le Vicomte",0.5
1969,Filiation,avec Marie Madeleine Delaunay,feu François et d'Anne Le Roux,,Père,Mère,"avec Marie-Madeleine Delaunay, fille de feu François et d'Anne Le Roux",0.5
2179,Filiation,avec Marie Madeleine Frenier,feu Joachim Frenier,,Père,Mère,"avec Marie-Madeleine Frenier, fille de feu Joachim Frenier",0.5
2213,Filiation,avec Marie Madeleine Le More,Charles et d'Anne Degron,,Père,Mère,"avec Marie-Madeleine Le More, fille de Charles et d'Anne Degron",0.5
2176,Filiation,avec Marie Magdeleiue Bise,feu Gille,,Père,Mère,"avec Marie-Magdeleiue Bise, fille de feu Gille",0.5
2354,Filiation,avec Marie Margue rite Le Trémançois,Jacques,,Père,Mère,"avec Marie-Margue- rite Le Trémançois, fille de Jacques",0.5
2449,Filiation,avec Marie Ruette,François et de Barbe Fli eot,,Père,Mère,"avec Marie Ruette, fille de François et de Barbe Fli- eot",0.5
2095,Filiation,avec Marie Salomé Buheré,Gille,,Père,Mère,"avec Marie- Salomé Buheré, fille de Gille",0.5
2395,Filiation,avec Marie Touzet,Jean,,Père,Mère,"avec Marie Touzet, fille de Jean",0.5
1968,Filiation,avec Marie Ur sule Jourdaine Malbran ehe,Jean et de Ma rie Aune Butord,,Père,Mère,"avec Marie-Ur- sule-Jourdaine Malbran-ehe, fille de Jean et de Ma- rie-Aune Butord",0.5
2390,Filiation,avec Miehelle Le Grand,Jean et de Charlotte de La Cour,,Père,Mère,"avec Miehelle Le Grand, fille de Jean et de Charlotte de La Cour",0.5
2301,Filiation,avec Murguei'ite Louise de Bauehes,fen Henri de Bauches,,Père,Mère,"avec Murguei'ite-Louise de Bauehes, fille de fen Henri de Bauches",0.5
2420,Filiation,avec noble da moiselle Marie Louise de Pierrepont,noble homme Louis Augustin et de noble dame Ursule,,Père,Mère,"avec noble da- moiselle Marie-Louise de Pierrepont, fille de noble homme Louis-Augustin et de noble",0.5
1642,Filiation,avec noble dame Anne Smith,feu Dominique Smith,,Père,Mère,"avec noble dame Anne Smith, fille de feu Dominique Smith",0.5
2415,Filiation,avec Rachel Canivet,Guillaume et de Gratienne Poutrol,,Père,Mère,"avec Rachel Canivet, fille de Guillaume et de Gratienne Poutrol",0.5
2000,Filiation,avec Renée Allais,Pierre,,Père,Mère,"avec Renée Allais, fille de Pierre",0.5
954,Filiation,avocat au Parlement de Normandie,Gilles et d'Eli sabeth Jeanne,,Père,Mère,"avocat au Parlement de Normandie, fils de Gilles et d'Eli- sabeth-Jeanne",0.5
464,Filiation,bapL d'un,Tanneguy de Baillehache,,Père,Mère,bapL d'un fils de Tanneguy de Baillehache,0.5
1941,Filiation,bapt de ilarguerite,Richard Duce lier,,Père,Mère,"bapt de ilarguerite, fille de Richard Duce- lier",0.5
1019,Filiation,bapt de Jean Pier' e Launiosnier,Pierre,,Père,Mère,"bapt de Jean-Pier'-e Launiosnier, fils de Pierre",0.5
859,Filiation,bapt de Louis de Saint Jean,Charles,,Père,Mère,"bapt de Louis de Saint-Jean, fils de Charles",0.5
1402,Filiation,bapt de Marie Thérèse Dupray,Robert et d'Anne' Baulard,,Père,Mère,"bapt de Marie-Thérèse Dupray, fille de Robert et d'Anne' Baulard",0.5
1111,Filiation,bapt de Michel,Pierre Patey,,Père,Mère,"bapt de Michel, fils de Pierre Patey",0.5
417,Filiation,bapt de Pierre François,Jacques Banquet et de d,,Père,Mère,"bapt de Pierre François, fils de Jacques Banquet et de d",0.5
2153,Filiation,baptême d'une,François Sauvegrain,,Père,Mère,baptême d'une fille de François Sauvegrain,0.5
560,Filiation,baptême de Georges Le Boucher,mêmes,,Père,Mère,"baptême de Georges Le Boucher, fiLs des mêmes",0.5
2568,Filiation,baptême de Henriette Françoise Douville,Jean,,Père,Mère,"baptême de Henriette-Françoise Douville, fille de Jean",0.5
2350,Filiation,baptême de Marie Suzanne Enault,Eobert,,Père,Mère,"baptême de Marie-Suzanne Enault, fille de Eobert",0.5
844,Filiation,baptême du,Guillaume de Cau vigny et de la daine de,,Père,Mère,baptême du fils de Guillaume de Cau- vigny et de la daine de,0.5
14,Filiation,bastard,noble homme Georges de Fouques,,Père,Mère,bastard fils de noble homme Georges de Fouques,0.5
1214,Filiation,Bazanville et Lignerolles,feu Michel,,Père,Mère,"Bazanville et Lignerolles, fils de feu Michel",0.5
1658,Filiation,Bazire,Louis,,Père,Mère,"Bazire, fille de Louis",0.5
2017,Filiation,Bidart et d'Anne,défunt Chai les Denis,,Père,Mère,"Bidart et d'Anne, fille de défunt Chai-les Denis",0.5
1568,Filiation,Bo rel,feu Jean,,Père,Mère,"Bo- rel, fille de feu Jean",0.5
387,Filiation,Bou vet,feu Thomas Bouvet de La Roulière,,Père,Mère,"Bou- vet, fils de feu Thomas Bouvet de La Roulière",0.5
628,Filiation,Bouet,Guillaume,,Père,Mère,"Bouet, fils de Guillaume",0.5
629,Filiation,Bouet,Phi lippe,,Père,Mère,"Bouet, fils de Phi- lippe",0.5
1109,Filiation,Bourdel,Pierre,,Père,Mère,"Bourdel, fils de Pierre",0.5
955,Filiation,bourgeois de Caen,Pierre,,Père,Mère,"bourgeois de Caen, fils de Pierre",0.5
983,Filiation,bourgeois de Caen,Pierre et d'Ambroyse Jouanne,,Père,Mère,"bourgeois de Caen, fils de Pierre et d'Ambroyse Jouanne",0.5
716,Filiation,Boutens,Pierre,,Père,Mère,"Boutens, fils de Pierre",0.5
1294,Filiation,Briard,Jean François et de Marie Madeleine ilares cot,,Père,Mère,"Briard, fils de Jean-François et de Marie-Madeleine ilares- cot",0.5
395,Filiation,Bé rot,Jean,,Père,Mère,"Bé- rot, fils de Jean",0.5
608,Filiation,Bénard,Thomas et de d,,Père,Mère,"Bénard, fils de Thomas et de d",0.5
776,Filiation,Bénard,Robert et de d,,Père,Mère,"Bénard, fils de Robert et de d",0.5
1275,Filiation,Béuédic de Venoix,Cilles,,Père,Mère,"Béuédic de Venoix, fils de Cilles",0.5
1353,Filiation,c ques Dieselais,Jeaii' et d'Aune Delaunay,,Père,Mère,"c- ques Dieselais, fils de Jeaii' et d'Aune Delaunay",0.5
1634,Filiation,Ca therine Le Bourgeois,Roch Le Bourgeois,,Père,Mère,"Ca- therine Le Bourgeois, fille de Roch Le Bourgeois",0.5
815,Filiation,capitaine de carabiniers,feu Nicolas,,Père,Mère,"capitaine de carabiniers, fils de feu Nicolas",0.5
1757,Filiation,Cathe rine,défunt Jean de Venoix,,Père,Mère,"Cathe- rine, fille de défunt Jean de Venoix",0.5
1544,Filiation,Catherine Anne Thérèse Lonise Michelle Malbranche,Louis et de Marie Catherine Anne Labbé,,Père,Mère,"Catherine- Anne-Thérèse-Lonise-Michelle Malbranche, fille de Louis et de Marie-Catherine-Anne Labbé",0.5
2375,Filiation,Catherine Chéron,lad,,Père,Mère,"Catherine Chéron, fille de lad",0.5
1933,Filiation,Catherine de Mont Jean,feu Pier re Jean,,Père,Mère,"Catherine de Mont Jean, fille de feu Pier- re Jean",0.5
1726,Filiation,Catherine de Valloys,s d'Ecoville,,Père,Mère,"Catherine de Valloys, fille du s- d'Ecoville",0.5
2133,Filiation,Catherine Denis,feu Jacques Denis,,Père,Mère,"Catherine Denis, fille de feu Jacques Denis",0.5
2580,Filiation,Catherine Martin,Jean,,Père,Mère,"Catherine Martin, fille de Jean",0.5
121,Filiation,ce,il,,Père,Mère,"ce, fils de il",0.5
1601,Filiation,ce Le Chevallier,Jacques et d'Anne Le Long,,Père,Mère,"ce Le Chevallier, fille de Jacques et d'Anne Le Long",0.5
513,Filiation,Chai les,J',,Père,Mère,"Chai-les, fils de J'",0.5
1457,Filiation,Chapperon,Claude,,Père,Mère,"Chapperon, fille de Claude",0.5
956,Filiation,Charles Blot,Je,,Père,Mère,"Charles Blot, fils de Je",0.5
77,Filiation,Charles de Marommes,Charles et de d,,Père,Mère,"Charles de Marommes, fils de Charles et de d",0.5
1044,Filiation,chevalier,Jeai,,Père,Mère,"chevalier, fils de Jeai",0.5
812,Filiation,chevalier de Saint Louis,feu Nicolas,,Père,Mère,"chevalier de Saint-Louis, fils de feu Nicolas",0.5
315,Filiation,chirurgien,Jean et de Marie Hélouin,,Père,Mère,"chirurgien, fils de Jean et de Marie Hélouin",0.5
1389,Filiation,ci,sieur de Criquebeiif,,Père,Mère,ci fille du sieur de Criquebeiif,0.5
1231,Filiation,cis,Pierre,,Père,Mère,"cis, fils de Pierre",0.5
1456,Filiation,Claude de Fouques,feu Ni colas,,Père,Mère,"Claude de Fouques, fille de feu Ni- colas",0.5
1043,Filiation,Claude Fournier,Claude,,Père,Mère,"Claude Fournier, fils de Claude",0.5
1437,Filiation,Collibeuf,Charles et de Suzanne Deschamps,,Père,Mère,"Collibeuf, fille de Charles et de Suzanne Deschamps",0.5
2139,Filiation,Collombe de La Méiuirdièi e,feu Noël Jean Louys de La I,,Père,Mère,"Collombe de La Méiuirdièi-e, fille de feu Noël-Jean-Louys de La I",0.5
865,Filiation,commissaire de police du bailliage de Caen,feu François Plichon et de Marie Madelai ne Legran,,Père,Mère,"commissaire de police du bailliage de Caen, fils de feu François Plichon et de Marie-Madelai- ne Leg",0.5
1328,Filiation,Con trat de mariage de Pierre,Pierre Bar et Catherine Pagny,,Père,Mère,"Con- trat de mariage de Pierre, fils de Pierre Bar et Catherine Pagny",0.5
